name,scraped_url,content_summary,page_title,error,status
Hyeon Chung,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11176&tab=profile,"Age 29 (19-05-1996)
Country Korea, Republic of
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 3%
Turned Pro 2014
Seasons 7
Active Yes
Prize Money US$3,690,947
Wikipedia Wikipedia
  Current Rank 1104 (10)
Best Rank 19 (02-04-2018)
Best Elo Rank 21 (02-04-2018)
Peak Elo Rating 2049 (07-05-2018)
GOAT Rank 513 (2)
  Best Season 2018
Last Appearance 21-10-2019
Vienna Hard (i) R16
  Overall
53.4% (79-69)
Hard
53.1% (60-53)
Clay
54.8% (17-14)
Grass
33.3% (1-2)

H2H
2
0
6
H2H",Ultimate Tennis Statistics - Hyeon Chung,,
Suk Young Jeong,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6144&tab=profile,"Age 32 (12-04-1993)
Country Korea, Republic of
Plays Right-handed
Backhand Two-handed
Seasons 4
Retired 2013
Prize Money $55,015
Wikipedia Wikipedia
  Best Rank 270 (09-09-2013)
  Last Appearance 23-09-2013
Bangkok Hard (i) R32
  Overall
44.4% (4-5)
Hard
44.4% (4-5)
H2H with:",Ultimate Tennis Statistics - Suk Young Jeong,,
Zhizhen Zhang,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11164&tab=profile,"Age 28 (16-10-1996)
Country China
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 23%
Turned Pro 2012
Seasons 8
Active Yes
Prize Money US$ 383,009
Wikipedia Wikipedia
  Current Rank 45 (1155)
Best Rank 31 (22-07-2024)
Current Elo Rank 71 (1863)
Best Elo Rank 38 (24-06-2024)
Peak Elo Rating 1921 (24-06-2024)
  Last Appearance 28-10-2024
Paris Masters Hard (i) R64
  Overall
47.3% (53-59)
Hard
42.9% (27-36)
Clay
55.9% (19-15)
Grass
42.9% (6-8)

H2H
0
0
3
H2H % 0.0%
H2H wi",Ultimate Tennis Statistics - Zhizhen Zhang,,
Miloslav Mečíř,https://www.ultimatetennisstatistics.com/playerProfile?playerId=1036&tab=profile,"Age 61 (19-05-1964)
Country Slovakia
Height 190 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 18%
Turned Pro 1982
Seasons 8
Retired 1990
Prize Money $2,632,538
Wikipedia Wikipedia
  Titles 11
Alt. Finals 1
Masters 2
Olympics 1
  Best Rank 4 (22-02-1988)
Best Elo Rank 5 (14-04-1987)
Peak Elo Rating 2257 (03-08-1987)
GOAT Rank 70 (56)
  Best Season 1987
Last Appearance 25-06-1990
Wimbledon Grass R64
  Overall
68.1% (260-122)
Hard
74.8% (77-26)
4
Clay
66.4% (95-48)
4
Grass
66.7% (",Ultimate Tennis Statistics - Miloslav Mecir,,
Joachim Johansson,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4026&tab=profile,"Age 42 (01-07-1982)
Country Sweden
Height 198 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Hard 62%
Turned Pro 2000
Seasons 13
Retired 2013
Prize Money US$ 1,549,039
Wikipedia Wikipedia
  Titles 3
  Best Rank 9 (14-02-2005)
Best Elo Rank 10 (14-02-2005)
Peak Elo Rating 2074 (14-02-2005)
GOAT Rank 307 (6)
  Best Season 2004
Last Appearance 14-10-2013
Stockholm Hard (i) R16
  Overall
55.0% (72-59)
Hard
62.1% (59-36)
3
Clay
17.6% (3-14)
Grass
50.0% (6-6)
Carpet
57.1% (4-3)

H2H
3
1
2
",Ultimate Tennis Statistics - Joachim Johansson,,
Alexander Kudryavtsev,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4627&tab=profile,"Age 39 (26-10-1985)
Country Russian Federation
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2003
Seasons 7
Retired 2016
Prize Money $ 909,894
Wikipedia Wikipedia
  Best Rank 117 (02-02-2015)
Best Elo Rank 170 (20-10-2014)
Peak Elo Rating 1707 (08-09-2014)
  Last Appearance 27-06-2016
Wimbledon Grass R128
  Overall
25.0% (5-15)
Hard
29.4% (5-12)
Clay
0.0% (0-1)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Alexander Kudryavtsev,,
Ramkumar Ramanathan,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6354&tab=profile,"Age 30 (08-11-1994)
Country India
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 55%
Turned Pro 2009
Seasons 11
Active Yes
Prize Money $990,211
Wikipedia Wikipedia
  Current Rank 395 (119)
Best Rank 111 (30-07-2018)
Current Elo Rank 197 (1593)
Best Elo Rank 116 (23-07-2018)
Peak Elo Rating 1808 (23-07-2018)
  Last Appearance 02-10-2024
Shanghai Masters Hard R128
  Overall
37.9% (22-36)
Hard
26.8% (11-30)
Clay
0.0% (0-1)
Grass
64.3% (9-5)
H2H with:",Ultimate Tennis Statistics - Ramkumar Ramanathan,,
Aleksandr Nedovyesov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4870&tab=profile,"Age 38 (15-02-1987)
Country Kazakhstan
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 24%
Turned Pro 2005
Seasons 6
Retired 2015
Prize Money $1,110,548
Wikipedia Wikipedia
  Best Rank 72 (21-04-2014)
Best Elo Rank 120 (03-08-2015)
Peak Elo Rating 1771 (24-07-2015)
  Last Appearance 28-09-2015
Kuala Lumpur Hard (i) R32
  Overall
18.8% (6-26)
Hard
17.6% (3-14)
Clay
20.0% (2-8)
Grass
20.0% (1-4)
H2H with:",Ultimate Tennis Statistics - Aleksandr Nedovyesov,,
Karim Hossam,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11417&tab=profile,"Age 31 (08-04-1994)
Country Egypt
Plays Right-handed
Backhand Two-handed
Seasons 1
Retired 2014
Prize Money $46,668
Wikipedia Wikipedia
  Best Rank 337 (09-12-2013)
  Last Appearance 30-12-2013
Doha Hard R32
  Overall
0.0% (0-2)
Hard
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Karim Hossam,,
Radu Albot,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5420&tab=profile,"Age 35 (11-11-1989)
Country Moldova, Republic of
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 18%
Turned Pro 2008
Seasons 14
Active Yes
Prize Money US$ 4,313,745
Wikipedia Wikipedia
  Titles 1
  Current Rank 163 (369)
Best Rank 39 (05-08-2019)
Current Elo Rank 139 (1761)
Best Elo Rank 45 (01-04-2019)
Peak Elo Rating 1936 (27-05-2019)
GOAT Rank 533 (1)
  Best Season 2019
Last Appearance 26-08-2024
US Open Hard R128
  Overall
42.1% (107-147)
Hard
42.1% (67-92)",Ultimate Tennis Statistics - Radu Albot,,
Thanasi Kokkinakis,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6409&tab=profile,"Age 29 (10-04-1996)
Country Australia
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 22%
Turned Pro 2013
Seasons 10
Active Yes
Prize Money $2,054,764
Wikipedia Wikipedia
  Titles 1
  Current Rank 77 (716)
Best Rank 65 (06-11-2023)
Current Elo Rank 42 (1930)
Best Elo Rank 40 (19-09-2024)
Peak Elo Rating 1937 (28-11-2024)
GOAT Rank 533 (1)
  Best Season 2022
Last Appearance 26-08-2024
US Open Hard R64
  Overall
44.4% (75-94)
Hard
46.6% (61-70)
1
Clay
37.5% (9-15)
Grass
",Ultimate Tennis Statistics - Thanasi Kokkinakis,,
Jordan Thompson,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11415&tab=profile,"Age 31 (20-04-1994)
Country Australia
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 33%
Turned Pro 2013
Seasons 11
Active Yes
Prize Money US$3,567,788
Wikipedia Wikipedia
  Titles 1
  Current Rank 26 (1745)
Best Rank 26 (04-11-2024)
Current Elo Rank 31 (1972)
Best Elo Rank 28 (09-09-2024)
Peak Elo Rating 1976 (09-09-2024)
GOAT Rank 533 (1)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) QF
  Overall
46.8% (140-159)
Hard
48.7% (95-100)
1
Cl",Ultimate Tennis Statistics - Jordan Thompson,,
Damir Dzumhur,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5986&tab=profile,"Age 33 (20-05-1992)
Country Bosnia and Herzegovina
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 24%
Turned Pro 2011
Seasons 15
Active Yes
Prize Money US$4,671,695
Wikipedia Wikipedia
  Titles 3
  Current Rank 83 (679)
Best Rank 23 (02-07-2018)
Current Elo Rank 159 (1716)
Best Elo Rank 32 (02-10-2017)
Peak Elo Rating 1994 (23-10-2017)
GOAT Rank 395 (3)
  Best Season 2017
Last Appearance 14-10-2024
Almaty Hard R32
  Overall
46.5% (125-144)
Hard
45.8% (82-97)
2
Clay
4",Ultimate Tennis Statistics - Damir Dzumhur,,
Vincent Millot,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4671&tab=profile,"Age 39 (30-01-1986)
Country France
Height 173 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2007
Seasons 8
Retired 2018
Prize Money $945,355
Wikipedia Wikipedia
  Best Rank 135 (10-10-2016)
Best Elo Rank 160 (07-08-2017)
Peak Elo Rating 1737 (07-08-2017)
  Last Appearance 30-07-2018
Washington Hard R32
  Overall
26.7% (8-22)
Hard
30.8% (8-18)
Clay
0.0% (0-3)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Vincent Millot,,
Blaz Rola,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5629&tab=profile,"Age 34 (05-10-1990)
Country Slovenia
Height 193 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 59%
Seasons 9
Retired 2021
Prize Money $890,002
Wikipedia Wikipedia
  Current Rank 787 (29)
Best Rank 78 (05-01-2015)
Best Elo Rank 138 (07-06-2015)
Peak Elo Rating 1751 (07-07-2014)
  Last Appearance 08-03-2021
Doha Hard R32
  Overall
40.5% (15-22)
Hard
30.8% (4-9)
Clay
52.6% (10-9)
Grass
20.0% (1-4)
H2H with:",Ultimate Tennis Statistics - Blaz Rola,,
Tjondronegoro Daniel,https://www.ultimatetennisstatistics.com/playerProfile?playerId=18307&tab=profile,"Age 44 (28-11-1980)
Country Netherlands
Wikipedia Wikipedia
  Best Rank 1240 (13-08-2001)
  H2H with:",Ultimate Tennis Statistics - Daniel Tjondronegoro,,
Marsel Ilhan,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4942&tab=profile,"Age 38 (11-06-1987)
Country Turkey
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 26%
Turned Pro 2006
Seasons 10
Retired 2021
Prize Money $1,380,682
Wikipedia Wikipedia
  Current Rank 1669 (2)
Best Rank 77 (02-03-2015)
Best Elo Rank 98 (24-07-2015)
Peak Elo Rating 1822 (26-10-2015)
  Last Appearance 05-01-2021
Antalya Hard R32
  Overall
35.9% (33-59)
Hard
38.5% (20-32)
Clay
25.0% (6-18)
Grass
33.3% (4-8)
Carpet
50.0% (1-1)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Marsel Ilhan,,
Facundo Bagnis,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5476&tab=profile,"Age 35 (27-02-1990)
Country Argentina
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 69%
Turned Pro 2007
Seasons 13
Retired 2024
Prize Money US$2,076,350
Wikipedia Wikipedia
  Current Rank 144 (414)
Best Rank 55 (14-11-2016)
Current Elo Rank 130 (1770)
Best Elo Rank 105 (04-04-2021)
Peak Elo Rating 1804 (15-03-2021)
  Last Appearance 22-04-2024
Madrid Masters Clay R64
  Overall
33.6% (44-87)
Hard
24.1% (7-22)
Clay
38.1% (37-60)
Grass
0.0% (0-5)

H2H
1
1
3
H2H % 30.0%
H",Ultimate Tennis Statistics - Facundo Bagnis,,
Inigo Cervantes Huegun,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5427&tab=profile,"Age 35 (30-11-1989)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 9%
Turned Pro 2009
Seasons 6
Retired 2017
Prize Money $1,022,811
Wikipedia Wikipedia
  Current Rank 1573 (2)
Best Rank 56 (21-03-2016)
Best Elo Rank 127 (04-04-2016)
Peak Elo Rating 1783 (04-04-2016)
  Last Appearance 27-02-2017
Sao Paulo Clay R32
  Overall
34.7% (17-32)
Hard
30.8% (4-9)
Clay
37.5% (12-20)
Grass
25.0% (1-3)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Inigo Cervantes Huegun,,
Nikoloz Basilashvili,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5918&tab=profile,"Age 33 (23-02-1992)
Country Georgia
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 2%
Turned Pro 2008
Seasons 10
Retired 2023
Prize Money $7,425,702
Wikipedia Wikipedia
  Titles 5
  Current Rank 208 (273)
Best Rank 16 (27-05-2019)
Best Elo Rank 30 (07-01-2019)
Peak Elo Rating 1990 (07-01-2019)
GOAT Rank 229 (10)
  Best Season 2021
Last Appearance 08-03-2023
Indian Wells Masters Hard R128
  Overall
45.6% (144-172)
Hard
44.9% (84-103)
2
Clay
46.2% (43-50)
3
Grass",Ultimate Tennis Statistics - Nikoloz Basilashvili,,
Stefano Travaglia,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5868&tab=profile,"Age 33 (18-12-1991)
Country Italy
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 29%
Turned Pro 2008
Seasons 8
Retired 2023
Prize Money US$2,074,740
Wikipedia Wikipedia
  Current Rank 221 (259)
Best Rank 60 (08-02-2021)
Best Elo Rank 66 (08-02-2021)
Peak Elo Rating 1879 (08-02-2021)
  Last Appearance 28-08-2023
US Open Hard R128
  Overall
34.1% (29-56)
Hard
35.4% (17-31)
Clay
35.5% (11-20)
Grass
16.7% (1-5)

H2H
1
0
1
H2H % 50.0%
H2H with:",Ultimate Tennis Statistics - Stefano Travaglia,,
Nikola Milojevic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=10726&tab=profile,"Age 29 (19-06-1995)
Country Serbia
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface None 9%
Turned Pro 2013
Seasons 5
Retired 2022
Prize Money US$949,452
Wikipedia Wikipedia
  Current Rank 854 (23)
Best Rank 125 (21-02-2022)
Best Elo Rank 150 (23-05-2021)
Peak Elo Rating 1736 (26-04-2021)
  Last Appearance 31-01-2022
Cordoba Clay QF
  Overall
42.9% (6-8)
Hard
40.0% (2-3)
Clay
44.4% (4-5)
H2H with:",Ultimate Tennis Statistics - Nikola Milojevic,,
Alessandro Giannessi,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5550&tab=profile,"Age 35 (30-05-1990)
Country Italy
Height 185 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 28%
Turned Pro 2008
Seasons 10
Retired 2023
Prize Money $922,764
Wikipedia Wikipedia
  Current Rank 645 (48)
Best Rank 84 (24-07-2017)
Best Elo Rank 130 (31-07-2017)
Peak Elo Rating 1776 (24-07-2017)
  Last Appearance 03-04-2023
Estoril Clay R32
  Overall
36.1% (13-23)
Hard
25.0% (2-6)
Clay
39.3% (11-17)

H2H
1
H2H % 100.0%
H2H with:",Ultimate Tennis Statistics - Alessandro Giannessi,,
Jason Kubler,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6172&tab=profile,"Age 32 (19-05-1993)
Country Australia
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Soft (Cl, G) 24%
Turned Pro 2010
Seasons 8
Retired 2024
Prize Money $685,676
Wikipedia Wikipedia
  Current Rank 638 (49)
Best Rank 63 (24-04-2023)
Current Elo Rank 126 (1777)
Best Elo Rank 66 (19-03-2023)
Peak Elo Rating 1880 (19-03-2023)
  Last Appearance 15-01-2024
Australian Open Hard R128
  Overall
45.2% (28-34)
Hard
40.0% (14-21)
Clay
50.0% (7-7)
Grass
53.8% (7-6)

H2H
0
0
1
H2H % 0.0",Ultimate Tennis Statistics - Jason Kubler,,
Andrea Arnaboldi,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5056&tab=profile,"Age 37 (27-12-1987)
Country Italy
Height 175 cm
Plays Left-handed
Backhand One-handed
Favorite Surface Clay 100%
Turned Pro 2006
Seasons 6
Retired 2021
Prize Money $872,675
Wikipedia Wikipedia
  Best Rank 153 (12-10-2015)
Best Elo Rank 146 (18-07-2016)
Peak Elo Rating 1751 (18-07-2016)
  Last Appearance 05-01-2021
Antalya Hard R32
  Overall
28.6% (4-10)
Hard
0.0% (0-1)
Clay
33.3% (4-8)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Andrea Arnaboldi,,
Laurent Lokoli,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6348&tab=profile,"Age 30 (18-10-1994)
Country France
Height 188 cm
Plays Right-handed
Backhand Two-handed
Seasons 4
Retired 2023
Prize Money $257,179
Wikipedia Wikipedia
  Current Rank 441 (98)
Best Rank 168 (06-03-2023)
  Last Appearance 03-07-2023
Wimbledon Grass R128
  Overall
0.0% (0-8)
Hard
0.0% (0-5)
Clay
0.0% (0-2)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Laurent Lokoli,,
Kimmer Coppejans,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6279&tab=profile,"Age 31 (07-02-1994)
Country Belgium
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 40%
Turned Pro 2012
Seasons 8
Retired 2023
Prize Money $853,715
Wikipedia Wikipedia
  Current Rank 399 (118)
Best Rank 97 (22-06-2015)
Best Elo Rank 178 (09-09-2019)
Peak Elo Rating 1684 (10-06-2019)
  Last Appearance 20-09-2023
Zhuhai Hard R16
  Overall
19.0% (4-17)
Hard
12.5% (1-7)
Clay
27.3% (3-8)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Kimmer Coppejans,,
Mitchell Krueger,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6269&tab=profile,"Age 31 (12-01-1994)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 26%
Turned Pro 2012
Seasons 9
Active Yes
Prize Money $1,017,677
Wikipedia Wikipedia
  Current Rank 147 (396)
Best Rank 135 (18-07-2022)
Current Elo Rank 152 (1732)
Best Elo Rank 146 (17-09-2024)
Peak Elo Rating 1744 (09-09-2024)
  Last Appearance 18-09-2024
Hangzhou Hard R16
  Overall
31.3% (10-22)
Hard
32.0% (8-17)
Clay
50.0% (1-1)
Grass
20.0% (1-4)
H2H with:",Ultimate Tennis Statistics - Mitchell Krueger,,
Austin Krajicek,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5561&tab=profile,"Age 34 (16-06-1990)
Country United States
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 35%
Turned Pro 2012
Seasons 6
Retired 2017
Prize Money US$1,647,454
Wikipedia Wikipedia
  Best Rank 94 (26-10-2015)
Best Elo Rank 109 (01-02-2016)
Peak Elo Rating 1808 (01-02-2016)
  Last Appearance 17-07-2017
Newport Grass R32
  Overall
33.3% (12-24)
Hard
37.9% (11-18)
Clay
0.0% (0-2)
Grass
20.0% (1-4)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Austin Krajicek,,
Renzo Olivo,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5938&tab=profile,"Age 33 (15-03-1992)
Country Argentina
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 44%
Turned Pro 2009
Seasons 8
Retired 2022
Prize Money US$1,024,486
Wikipedia Wikipedia
Website renzoolivo.com
  Davis Cups 1
  Current Rank 322 (155)
Best Rank 78 (09-01-2017)
Best Elo Rank 108 (15-02-2016)
Peak Elo Rating 1805 (15-02-2016)
  Last Appearance 21-02-2022
Santiago Clay R32
  Overall
41.1% (23-33)
Hard
22.2% (2-7)
Clay
45.7% (21-25)
Grass
0.0% (0-1)

H2H
0
0
1
H2H % 0.0%",Ultimate Tennis Statistics - Renzo Olivo,,
Albert Ramos-Vinolas,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5070&tab=profile,"Age 37 (17-01-1988)
Country Spain
Height 188 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 54%
Turned Pro 2007
Seasons 15
Active Yes
Prize Money US$8,162,087
Wikipedia Wikipedia
  Titles 4
  Current Rank 165 (359)
Best Rank 17 (08-05-2017)
Current Elo Rank 170 (1705)
Best Elo Rank 25 (01-05-2017)
Peak Elo Rating 2014 (01-05-2017)
GOAT Rank 275 (7)
  Best Season 2016
Last Appearance 26-08-2024
US Open Hard R128
  Overall
45.9% (281-331)
Hard
34.9% (75-140)
Clay
53.8% (200-172)
4
",Ultimate Tennis Statistics - Albert Ramos,,
Steven Diez,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5717&tab=profile,"Age 34 (17-03-1991)
Country Canada
Height 175 cm
Plays Right-handed
Favorite Surface None 12%
Turned Pro 2008
Seasons 9
Retired 2022
Prize Money US$917,866
Wikipedia Wikipedia
  Current Rank 610 (55)
Best Rank 134 (18-11-2019)
Best Elo Rank 192 (12-10-2020)
Peak Elo Rating 1631 (12-10-2020)
  Last Appearance 04-04-2022
Houston Clay R32
  Overall
14.3% (2-12)
Hard
16.7% (1-5)
Clay
12.5% (1-7)
H2H with:",Ultimate Tennis Statistics - Steven Diez,,
Michael Venus,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5023&tab=profile,"Age 37 (16-10-1987)
Country New Zealand
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2009
Seasons 11
Retired 2020
Prize Money $3,285,485
Wikipedia Wikipedia
  Best Rank 274 (25-07-2011)
Best Elo Rank 151 (19-04-2015)
Peak Elo Rating 1727 (13-03-2015)
  Last Appearance 13-01-2020
Auckland Hard R32
  Overall
34.6% (9-17)
Hard
28.6% (6-15)
Clay
75.0% (3-1)
H2H with:",Ultimate Tennis Statistics - Michael Venus,,
Jared Donaldson,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11549&tab=profile,"Age 28 (09-10-1996)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 34%
Turned Pro 2014
Seasons 6
Retired 2019
Prize Money US$2,090,322
Wikipedia Wikipedia
  Best Rank 48 (05-03-2018)
Best Elo Rank 48 (16-10-2017)
Peak Elo Rating 1927 (16-10-2017)
  Last Appearance 04-03-2019
Indian Wells Masters Hard R64
  Overall
43.1% (47-62)
Hard
46.3% (37-43)
Clay
26.7% (4-11)
Grass
42.9% (6-8)

H2H
1
0
4
H2H % 20.0%
H2H with:",Ultimate Tennis Statistics - Jared Donaldson,,
Frances Tiafoe,https://www.ultimatetennisstatistics.com/playerProfile?playerId=26010&tab=profile,"Age 27 (20-01-1998)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 15%
Turned Pro 2015
Seasons 11
Active Yes
Prize Money US$ 5,602,454
Wikipedia Wikipedia
  Titles 3
Team Cups 1
  Current Rank 18 (2585)
Best Rank 10 (19-06-2023)
Current Elo Rank 26 (1994)
Best Elo Rank 14 (03-07-2023)
Peak Elo Rating 2068 (10-04-2023)
GOAT Rank 192 (15)
  Best Season 2023
Last Appearance 28-10-2024
Paris Masters Hard (i) R64
  Overall
52.7% (204-183)
Hard
",Ultimate Tennis Statistics - Frances Tiafoe,,
Brayden Schnur,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11762&tab=profile,"Age 29 (04-07-1995)
Country Canada
Height 194 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2016
Seasons 7
Retired 2021
Prize Money US$634,576
Wikipedia Wikipedia
  Team Cups 1
  Best Rank 92 (19-08-2019)
Best Elo Rank 161 (18-02-2019)
Peak Elo Rating 1733 (18-02-2019)
  Last Appearance 20-09-2021
Metz Hard (i) R32
  Overall
17.4% (4-19)
Hard
20.0% (4-16)
Grass
0.0% (0-3)
H2H with:",Ultimate Tennis Statistics - Brayden Schnur,,
Marcos Giron,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6204&tab=profile,"Age 31 (24-07-1993)
Country United States
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 25%
Turned Pro 2014
Seasons 8
Active Yes
Prize Money US$2,008,784
Wikipedia Wikipedia
  Titles 1
  Current Rank 46 (1150)
Best Rank 37 (05-08-2024)
Current Elo Rank 49 (1903)
Best Elo Rank 41 (28-02-2022)
Peak Elo Rating 1934 (28-02-2022)
GOAT Rank 533 (1)
  Best Season 2024
Last Appearance 28-10-2024
Paris Masters Hard (i) R32
  Overall
46.6% (104-119)
Hard
47.7% (72-79)
Clay
39",Ultimate Tennis Statistics - Marcos Giron,,
Noah Rubin,https://www.ultimatetennisstatistics.com/playerProfile?playerId=11483&tab=profile,"Age 29 (21-02-1996)
Country United States
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 28%
Turned Pro 2015
Seasons 8
Retired 2021
Prize Money $754,745
Wikipedia Wikipedia
  Current Rank 1018 (13)
Best Rank 125 (08-10-2018)
Best Elo Rank 132 (13-08-2018)
Peak Elo Rating 1788 (06-08-2018)
  Last Appearance 22-08-2021
Winston-Salem Hard R64
  Overall
27.6% (8-21)
Hard
31.8% (7-15)
Clay
20.0% (1-4)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Noah Rubin,,
Yoshihito Nishioka,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6401&tab=profile,"Age 29 (27-09-1995)
Country Japan
Height 170 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 36%
Seasons 11
Active Yes
Prize Money US$3,417,062
Wikipedia Wikipedia
  Titles 3
  Current Rank 69 (776)
Best Rank 24 (19-06-2023)
Current Elo Rank 58 (1881)
Best Elo Rank 32 (30-01-2023)
Peak Elo Rating 1977 (24-02-2020)
GOAT Rank 363 (4)
  Best Season 2022
Last Appearance 02-10-2024
Shanghai Masters Hard R128
  Overall
47.5% (134-148)
Hard
50.2% (111-110)
3
Clay
41.3% (19-27)
Grass
26.7",Ultimate Tennis Statistics - Yoshihito Nishioka,,
Hiroki Moriya,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5642&tab=profile,"Age 34 (16-10-1990)
Country Japan
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Seasons 5
Retired 2022
Prize Money $876,036
Wikipedia Wikipedia
  Current Rank 398 (119)
Best Rank 143 (05-01-2015)
Best Elo Rank 181 (26-10-2015)
Peak Elo Rating 1680 (05-10-2015)
  Last Appearance 03-10-2022
Tokyo Hard R16
  Overall
21.4% (3-11)
Hard
23.1% (3-10)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Hiroki Moriya,,
